model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
num_cat-alpaca-merged,a car runs at the speed of 55 km per hour when not serviced and runs at 90 kmph when serviced . after servicing the car covers a certain distance in 3 hours . how much time will the car take to cover the same distance when not serviced ?,"8 hours , ||| 6 hours , ||| 9 hours , ||| 7 hours 12 minutes , ||| none",1,4,0,-26.49978733062744,-27.636786460876465,-28.357827186584473,-48.850056648254395,-13.400016784667969
num_cat-alpaca-merged,"danny and steve are running towards each other , each one from his own house . danny can reach steve ' s house in 31 minutes of running , which is half the time it takes steve to reach danny ' s house . if the two started to run at the same time , how much time longer will it take steve to reach the halfway point between their houses than danny to reach the halfway point between their houses ?","15.5 minutes , ||| 31 minutes , ||| 35 minutes , ||| 62 minutes , ||| 93 minutes",0,4,0,-46.7568941116333,-38.197914123535156,-43.017967224121094,-41.988380432128906,-30.03361415863037
num_cat-alpaca-merged,"in a certain deck of cards , each card has a positive integer written on it , in a multiplication game a child draws a card and multiplies the integer on the card with the next large integer . if the each possible product is between 11 and 200 , then the least and greatest integer on the card would be","3 and 15 , ||| 3 and 20 , ||| 4 and 13 , ||| 4 and 14 , ||| 5 and 14",0,4,0,-31.339722633361816,-30.69418716430664,-32.659300804138184,-32.97641658782959,-21.895103454589844
num_cat-alpaca-merged,"a sum was put at simple interest at a certain rate for 10 years . had it been put at 5 % higher rate , it would have fetched rs . 100 more . what was the sum ?","s . 350 , ||| s . 700 , ||| s . 200 , ||| s . 600 , ||| s . 500",2,4,0,-51.1275520324707,-47.29966735839844,-46.07733964920044,-48.659401416778564,-37.297728538513184
num_cat-alpaca-merged,"p , q , r enter into a partnership & their share are in the ratio 1 / 2 : 1 / 3 : 1 / 4 , after two months , p withdraws half of the capitals & after 10 months , a profit of rs 378 is divided among them . what is r ' s share ?","108 , ||| 120 , ||| 134 , ||| 144 , ||| none of these",0,2,0,-33.537742614746094,-29.98745346069336,-27.07876205444336,-31.377412796020508,-27.800740242004395
num_cat-alpaca-merged,in an examination 35 % of the students passed and 546 failed . how many students appeared for the examination ?,"a ) 540 , ||| b ) 400 , ||| c ) 700 , ||| d ) 650 , ||| e ) 840",4,4,1,-46.919147968292236,-51.927029609680176,-54.63392734527588,-46.78875780105591,-40.615891456604004
num_cat-alpaca-merged,54 is to be divided into two parts such that the sum of 10 times the first and 22 times the second is 780 . the bigger part is,"24 , ||| 30 , ||| 32 , ||| 34 , ||| 36",3,4,0,-20.760875701904297,-17.93630075454712,-21.18675184249878,-21.260002613067627,-6.916044235229492
num_cat-alpaca-merged,a cube has four of its faces painted half red and half white . the other faces are completely painted white . what is the ratio between the red painted areas and the white painted areas of the cube ?,"1 : 4 , ||| 1 : 3 , ||| 1 : 2 , ||| 2 : 5 , ||| 2 : 11",2,4,0,-40.821218490600586,-41.63677215576172,-39.7096061706543,-41.181745529174805,-33.96216630935669
num_cat-alpaca-merged,a trader bought a car at 5 % discount on its original price . he sold it at a 40 % increase on the price he bought it . what percent of profit did he make on the original price ?,"118 , ||| 133 , ||| 112 , ||| 113 , ||| 115",1,4,0,-40.046634674072266,-37.633914947509766,-36.93240737915039,-37.22637939453125,-25.54932689666748
num_cat-alpaca-merged,"if two positive numbers are in the ratio 1 / 7 : 1 / 5 , then by what percent is the second number more than the first ?","70 % , ||| 90 % , ||| 60 % , ||| 40 % , ||| 65 %",3,4,0,-40.8673095703125,-42.0787353515625,-41.276702880859375,-41.64421081542969,-26.081851959228516
num_cat-alpaca-merged,the spherical ball of lead 3 cm in diameter is melted and recast into 3 spherical balls . the diameters of two of these are 1 ½ cm and 2 cm respectively . the diameter of third ball is ?,"2.66 cm , ||| 2.5 cm , ||| 3 cm , ||| 3.5 cm , ||| 4 cm",1,4,0,-42.41023921966553,-29.342658519744873,-19.32624864578247,-29.673597812652588,-7.212254524230957
num_cat-alpaca-merged,"the average weight of a , b and c is 65 kg . if the average weight of a and b be 60 kg and that of b and c be 70 kg , then the weight of a is :","55 kg , ||| 65 kg , ||| 75 kg , ||| 45 kg , ||| 63 kg",0,4,0,-24.637184143066406,-24.372005462646484,-25.370616912841797,-23.984699249267578,-19.06390142440796
num_cat-alpaca-merged,"if 20 typists can type 46 letters in 20 minutes , then how many letters will 30 typists working at the same rate complete in 1 hour ?","63 , ||| 72 , ||| 144 , ||| 216 , ||| 207",4,4,1,-34.70390796661377,-30.441235542297363,-34.229347229003906,-36.266578674316406,-25.08914852142334
num_cat-alpaca-merged,one - third of 1206 is what percent of 200 ?,"3 , ||| 201 , ||| 300 , ||| none of these , ||| can not be determined",1,0,0,-20.179439544677734,-33.136512756347656,-29.578298568725586,-42.90895080566406,-29.418987274169922
num_cat-alpaca-merged,"there are 6 more women than there are men on a local co - ed softball team . if there are a total of 16 players on the team , what is the ratio of men to women ?","10 / 16 , ||| 6 / 16 , ||| 4 / 16 , ||| 5 / 11 , ||| 4 / 10",3,4,0,-43.35195016860962,-40.67940616607666,-38.91107940673828,-36.4588623046875,-25.297856330871582
num_cat-alpaca-merged,"rs . 900 is divided among maya , annie , saiji so that maya receives half as much as annie and annie half as much as saiji . then saiji ’ s share is :","rs . 200 , ||| rs . 300 , ||| rs . 400 , ||| rs . 600 , ||| rs . 500",2,4,0,-57.58371448516846,-55.05199098587036,-57.38115978240967,-56.851881980895996,-43.704583168029785
num_cat-alpaca-merged,"the average of 10 numbers is calculated as 14 . it is discovered later on that while calculating the average , one number namely 36 was wrongly read as 26 . the correct average is ?","a ) 16 , ||| b ) 15 , ||| c ) 19 , ||| d ) 22 , ||| e ) 24",1,4,0,-38.463080406188965,-35.556861877441406,-37.73900127410889,-35.610843658447266,-24.23614501953125
num_cat-alpaca-merged,how many pieces of 75 cm can be cut from a rope 60 meters long ?,"80 , ||| 40 , ||| 60 , ||| none , ||| can not be determined",0,3,0,-35.992252349853516,-35.151434898376465,-33.746947288513184,-26.917011260986328,-33.21918869018555
num_cat-alpaca-merged,in a certain circle there are 10 points . what is the number of the triangles connecting 2 points of the 10 points ?,"40 , ||| 45 , ||| 108 , ||| 120 , ||| 132",1,4,0,-32.75713634490967,-32.86178684234619,-42.18544387817383,-36.53071975708008,-21.420917987823486
num_cat-alpaca-merged,"the area of one square is x ^ 2 + 10 x + 25 and the area of another square is 4 x ^ 2 − 20 x + 25 . if the sum of the perimeters of both squares is 36 , what is the value of x ?","3 , ||| 5 , ||| 7 , ||| 9 , ||| 11",0,4,0,-19.130939483642578,-18.700035095214844,-21.663616180419922,-22.881410598754883,-10.439190864562988
num_cat-alpaca-merged,how many prime numbers are between 15 / 7 and 131 / 6 ?,"3 , ||| 4 , ||| 5 , ||| 6 , ||| 7",3,4,0,-19.172744750976562,-20.80398178100586,-19.97247314453125,-21.611753463745117,-7.661386489868164
num_cat-alpaca-merged,"a train covers a distance of 12 km in 12 min . if it takes 6 sec to pass a telegraph post , then the length of the train is ?","177 , ||| 168 , ||| 100 , ||| 120 , ||| 122",2,4,0,-35.436241149902344,-36.36463165283203,-31.76552391052246,-32.03697967529297,-16.20553207397461
num_cat-alpaca-merged,"pipe a and pipe b fill water into a tank of capacity 1000 litres , at a rate of 200 l / min and 50 l / min . pipe c drains at a rate of 25 l / min . pipe a is open for 1 min and closed , then pipe b is open for 2 min and closed . further the pipe c is opened and drained for another 2 min . this process is repeated until the tank is filled . how long will it take to fill the tank ?","15 , ||| 17 , ||| 18 , ||| 56 , ||| 20",4,4,1,-32.548705101013184,-33.312541007995605,-35.34522342681885,-34.52196407318115,-19.552169799804688
num_cat-alpaca-merged,"set # 1 = { a , b , o , d , e } set # 2 = { k , l , m , n , u , p } there are these two sets of letters , and you are going to pick exactly one letter from each set . what is the probability of picking at least one vowel ?","1 / 6 , ||| 1 / 4 , ||| 1 / 2 , ||| 1 / 3 , ||| 2 / 3",4,4,1,-30.328192710876465,-29.7796368598938,-27.356159687042236,-29.087586402893066,-16.987625122070312
num_cat-alpaca-merged,the product of the squares of two positive integers is 900 . how many pairs of positive integers satisfy this condition ?,"0 , ||| 1 , ||| 2 , ||| 3 , ||| 4",4,4,1,-16.11095428466797,-17.918569564819336,-18.87216567993164,-18.753875732421875,-6.968698978424072
num_cat-alpaca-merged,what is the remainder when 43 ^ 91 is divided by 5 ?,"0 , ||| 1 , ||| 2 , ||| 3 , ||| 4",2,4,0,-18.348508834838867,-16.851926803588867,-16.375341415405273,-16.835182189941406,-4.810395240783691
num_cat-alpaca-merged,"two trains 120 meters and 165 meters in length respectively are running in opposite directions , one at the rate of 80 km and the other at the rate of 65 kmph . in what time will they be completely clear of each other from the moment they meet ?","7.16 , ||| 7.16 , ||| 7.07 , ||| 7.15 , ||| 7.11",2,4,0,-41.9974422454834,-41.9974422454834,-42.3526668548584,-40.22515296936035,-25.494510650634766
num_cat-alpaca-merged,"x and y are both integers . if x / y = 59.80 , then what is the sum of all the possible two digit remainders of x / y ?","560 , ||| 616 , ||| 672 , ||| 200 , ||| 1024",3,4,0,-29.28577995300293,-36.610198974609375,-34.490787506103516,-34.33677673339844,-24.988632202148438
num_cat-alpaca-merged,"if x + ( 1 / x ) = 5 , what is the value of t = x ^ 2 + ( 1 / x ) ^ 2 ?","t = 21 , ||| t = 22 , ||| t = 23 , ||| 24 , ||| 27",2,4,0,-32.762271881103516,-32.654605865478516,-32.95169734954834,-27.253666877746582,-17.080101013183594
num_cat-alpaca-merged,"a meeting has to be conducted with 3 managers . find the number of ways in which the managers be selected from among 6 managers , if 2 managers will not attend the meeting together ?","18 , ||| 20 , ||| 16 , ||| 22 , ||| 24",2,4,0,-40.260592460632324,-38.10911464691162,-39.874783515930176,-37.74664306640625,-25.7476749420166
num_cat-alpaca-merged,a train 360 m long runs with a speed of 45 km / hr . what time will it take to pass a platform of 340 m long ?,"38 sec , ||| 35 sec , ||| 44 sec , ||| 40 sec , ||| 56",4,4,1,-37.07964324951172,-36.75416946411133,-37.937992095947266,-33.08055877685547,-15.43311595916748
num_cat-alpaca-merged,what is the leastvalue of x . so that 23 x 57 is divisible by 3 ?,"2 , ||| 5 , ||| 1 , ||| 6 , ||| 7",2,4,0,-20.79283332824707,-21.269628524780273,-20.22624969482422,-23.243896484375,-8.28879165649414
num_cat-alpaca-merged,"if the personal income tax rate is lowered from 42 % to 32 % , what is the differential savings for a tax payer having an annual income before tax to the tune of $ 42400 ?","$ 3500 , ||| $ 5000 , ||| $ 4240 , ||| $ 7000 , ||| $ 10000",2,2,1,-46.66270351409912,-48.97970914840698,-38.58795928955078,-50.87744951248169,-47.99699306488037
num_cat-alpaca-merged,bruce and bhishma are running on a circular track of length 600 m . speed of bruce is 30 m / s and that of bhishma is 20 m / s . they start fro the same point at the same time in the same direction . when will they meet again for the first time ?,"60 sec , ||| 70 sec , ||| 80 sec , ||| 90 sec , ||| 100 sec",3,4,0,-34.10917663574219,-35.187076568603516,-36.93259811401367,-36.473854064941406,-26.672109603881836
num_cat-alpaca-merged,"the mall charges 60 cents for the first hour of parking and $ 4 for each additional hour until the customer reaches 4 hours , after that the parking fee is $ 2 per hour . if edward parked his car in the mall for 7 hours and 30 minutes , how much is he going to pay ?","$ 25.2 , ||| $ 22 . , ||| $ 13 . , ||| $ 14.5 . , ||| $ 15.5",0,4,0,-53.84422302246094,-50.44727897644043,-51.64442825317383,-64.89581298828125,-37.85803985595703
num_cat-alpaca-merged,"he total marks obtained by a student in physics , chemistry and mathematics is 150 more than the marks obtained by him in physics . what is the average mark obtained by him in chemistry and mathematics ?","55 , ||| 65 , ||| 75 , ||| 85 , ||| 95",2,4,0,-29.768202781677246,-28.38514995574951,-28.636917114257812,-29.440844535827637,-17.164579391479492
num_cat-alpaca-merged,a man walking at a rate of 10 km / hr crosses a bridge in 18 minutes . the length of the bridge is ?,"1521 , ||| 3000 , ||| 1667 , ||| 1254 , ||| 1112",1,4,0,-28.152015209197998,-32.95880079269409,-29.387872219085693,-30.26637077331543,-9.635119438171387
num_cat-alpaca-merged,"a , band c enter into partnership . a invests 3 times as much as b and b invests two - third of what c invests . at the end of the year , the profit earned is rs . 7700 . what is the share of b ?","1100 , ||| 800 , ||| 1400 , ||| 1200 , ||| none of them",2,1,0,-25.770626068115234,-24.241819381713867,-26.539719104766846,-27.664012908935547,-28.769888877868652
num_cat-alpaca-merged,the ratio between the sale price and the cost price of an article is 6 : 2 . what is the ratio between the profit and the cost price of that article ?,"23 , ||| 1 : 2 , ||| 2 : 5 , ||| 3 : 5 , ||| 2 : 1",4,4,1,-30.353585243225098,-33.23666334152222,-34.899210929870605,-36.440491676330566,-23.095428466796875
num_cat-alpaca-merged,"in a cricket match , 5 batsmen a , b , c , d and e scored an average of 36 runs . d scored 5 more than e ; e scored 8 fewer than a ; b scored as many as d and e combined ; and b and c scored 107 between them . how many runs did e score ?","62 , ||| 45 , ||| 28 , ||| 20 , ||| 25",3,4,0,-33.70597171783447,-36.40976428985596,-37.794739723205566,-35.0335578918457,-21.841655731201172
num_cat-alpaca-merged,"mohit sold an article for $ 21000 . had he offered a discount of 10 % on the selling price , he would have earned a profit of 8 % . what is the cost price of the article ?","16000 , ||| 25000 , ||| 15000 , ||| 18000 , ||| 17500",4,4,1,-43.338921546936035,-42.17161846160889,-38.80957889556885,-42.451661109924316,-29.23567533493042
num_cat-alpaca-merged,the units digit of ( 3 ) ^ ( 44 ) + ( 10 ) ^ ( 46 ) is :,"2 , ||| 4 , ||| 1 , ||| 8 , ||| 0",2,4,0,-18.443172454833984,-19.92276954650879,-18.53236198425293,-21.656845092773438,-6.292347431182861
num_cat-alpaca-merged,a and b go around a circular track of length 600 m on a cycle at speeds of 36 kmph and 60 kmph . after how much time will they meet for the first time at the starting point ?,"120 sec , ||| 176 sec , ||| 178 sec , ||| 187 sec , ||| 180 sec",4,4,1,-42.81777381896973,-46.131744384765625,-47.03694820404053,-49.02165412902832,-33.249000549316406
num_cat-alpaca-merged,"the radius of the wheel of a bus is 175 cms and the speed of the bus is 66 km / h , then the r . p . m . ( revolutions per minutes ) of the wheel is","100 , ||| 250 , ||| 300 , ||| 330 , ||| none of these",0,4,0,-25.34468650817871,-28.0134220123291,-25.075395584106445,-26.409862518310547,-23.688690662384033
